Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2026-04-24 09:33:34,5.05,0.48,2.424,12.7,Normal Operation,Normal
2026-04-24 09:33:35,5.09,0.22,1.12,14.89,Normal Operation,Normal
2026-04-24 09:33:36,4.9,0.28,1.372,17.94,Normal Operation,Normal
2026-04-24 09:33:36,4.81,0.59,2.838,18.16,Normal Operation,Normal
2026-04-24 09:33:37,4.81,0.01,0.048,12.21,"WARNING: Possible Bypass! Voltage: 4.81 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:33:38,4.86,0.29,1.409,12.83,Normal Operation,Normal
2026-04-24 09:33:38,4.86,0.16,0.778,12.04,Normal Operation,Normal
2026-04-24 09:33:39,5.15,0.0,0.0,17.19,"WARNING: Possible Bypass! Voltage: 5.15 V, Current: 0.00 A",Bypass Detected
2026-04-24 09:33:40,4.8,0.33,1.584,13.53,Normal Operation,Normal
2026-04-24 09:33:40,2.56,0.48,1.229,12.2,WARNING: Critical Voltage Drop! Voltage: 2.56 V,Voltage Tamper
2026-04-24 09:33:41,5.1,0.22,1.122,14.29,Normal Operation,Normal
2026-04-24 09:33:42,4.89,0.3,1.467,14.63,Normal Operation,Normal
2026-04-24 09:33:42,4.8,0.44,2.112,18.31,Normal Operation,Normal
2026-04-24 09:33:43,4.89,0.27,1.32,10.62,Normal Operation,Normal
2026-04-24 09:33:43,5.07,0.41,2.079,12.35,Normal Operation,Normal
2026-04-24 09:33:44,4.86,0.15,0.729,12.26,Normal Operation,Normal
2026-04-24 09:33:45,5.06,0.43,2.176,18.12,Normal Operation,Normal
2026-04-24 09:33:45,4.81,0.46,2.213,19.34,Normal Operation,Normal
2026-04-24 09:33:46,4.9,0.48,2.352,12.85,Normal Operation,Normal
2026-04-24 09:33:46,4.95,0.66,3.267,17.27,Normal Operation,Normal
2026-04-24 09:33:47,5.02,0.38,1.908,14.01,Normal Operation,Normal
2026-04-24 09:33:48,4.97,0.59,2.932,14.75,Normal Operation,Normal
2026-04-24 09:33:48,4.93,2.92,14.396,16.17,WARNING: High Current Draw Detected! Current: 2.92 A,Overload Detected
2026-04-24 09:33:49,2.25,0.49,1.103,18.73,WARNING: Critical Voltage Drop! Voltage: 2.25 V,Voltage Tamper
2026-04-24 09:33:50,4.88,0.23,1.122,96.21,WARNING: Magnetic Interference Detected! Field: 96.21 G,Magnetic Tamper
2026-04-24 09:33:50,5.08,0.33,1.676,12.44,Normal Operation,Normal
2026-04-24 09:33:51,5.13,0.29,1.488,10.51,Normal Operation,Normal
2026-04-24 09:33:51,5.02,0.68,3.414,18.67,Normal Operation,Normal
2026-04-24 09:33:52,5.14,0.63,3.238,11.95,Normal Operation,Normal
2026-04-24 09:33:53,5.09,0.66,3.359,17.6,Normal Operation,Normal
2026-04-24 09:33:53,4.81,0.68,3.271,16.65,Normal Operation,Normal
2026-04-24 09:33:54,5.17,0.01,0.052,16.16,"WARNING: Possible Bypass! Voltage: 5.17 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:33:55,4.81,0.2,0.962,14.22,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:33:55,4.81,0.63,3.03,14.82,Normal Operation,Normal
2026-04-24 09:33:56,4.83,0.47,2.27,12.34,Normal Operation,Normal
2026-04-24 09:33:56,5.19,0.68,3.529,14.37,Normal Operation,Normal
2026-04-24 09:33:57,4.95,0.24,1.188,12.42,Normal Operation,Normal
2026-04-24 09:33:58,4.89,0.2,0.978,19.96,Normal Operation,Normal
2026-04-24 09:33:58,4.82,0.28,1.35,77.56,WARNING: Magnetic Interference Detected! Field: 77.56 G,Magnetic Tamper
2026-04-24 09:33:59,5.05,0.12,0.606,84.68,WARNING: Magnetic Interference Detected! Field: 84.68 G,Magnetic Tamper
2026-04-24 09:33:59,4.92,0.18,0.886,66.73,WARNING: Magnetic Interference Detected! Field: 66.73 G,Magnetic Tamper
2026-04-24 09:34:00,5.08,0.31,1.575,94.31,WARNING: Magnetic Interference Detected! Field: 94.31 G,Magnetic Tamper
2026-04-24 09:34:01,4.81,0.39,1.876,16.45,Normal Operation,Normal
2026-04-24 09:34:01,5.06,0.01,0.051,12.63,"WARNING: Possible Bypass! Voltage: 5.06 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:34:02,5.17,0.46,2.378,17.18,Normal Operation,Normal
2026-04-24 09:34:03,4.9,0.61,2.989,14.16,Normal Operation,Normal
2026-04-24 09:34:03,5.1,0.14,0.714,10.18,Normal Operation,Normal
2026-04-24 09:34:04,2.31,0.14,0.323,11.31,WARNING: Critical Voltage Drop! Voltage: 2.31 V,Voltage Tamper
2026-04-24 09:34:04,5.12,0.38,1.946,14.12,Normal Operation,Normal
2026-04-24 09:34:05,4.91,0.54,2.651,11.63,Normal Operation,Normal
2026-04-24 09:34:06,4.8,0.02,0.096,15.08,"WARNING: Possible Bypass! Voltage: 4.80 V, Current: 0.02 A",Bypass Detected
2026-04-24 09:34:06,5.08,0.43,2.184,13.97,Normal Operation,Normal
2026-04-24 09:34:07,4.97,-0.33,-1.64,14.06,WARNING: Reverse Power Flow Detected! Current: -0.33 A,Reverse Flow
2026-04-24 09:34:08,5.1,0.45,2.295,13.24,Normal Operation,Normal
2026-04-24 09:34:08,4.81,0.23,1.106,68.31,WARNING: Magnetic Interference Detected! Field: 68.31 G,Magnetic Tamper
2026-04-24 09:34:09,4.92,0.34,1.673,16.56,Normal Operation,Normal
2026-04-24 09:34:10,4.85,-0.3,-1.455,12.88,WARNING: Reverse Power Flow Detected! Current: -0.30 A,Reverse Flow
2026-04-24 09:34:10,2.3,0.64,1.472,10.57,WARNING: Critical Voltage Drop! Voltage: 2.30 V,Voltage Tamper
2026-04-24 09:34:11,5.1,0.23,1.173,13.9,Normal Operation,Normal
2026-04-24 09:34:11,5.07,0.19,0.963,11.29,Normal Operation,Normal
2026-04-24 09:34:12,2.59,0.46,1.191,15.49,WARNING: Critical Voltage Drop! Voltage: 2.59 V,Voltage Tamper
2026-04-24 09:34:13,4.82,0.25,1.205,18.51,Normal Operation,Normal
2026-04-24 09:34:13,4.91,0.67,3.29,16.59,Normal Operation,Normal
2026-04-24 09:34:14,4.98,0.21,1.046,16.19,Normal Operation,Normal
2026-04-24 09:34:15,4.81,0.23,1.106,68.23,WARNING: Magnetic Interference Detected! Field: 68.23 G,Magnetic Tamper
2026-04-24 09:34:15,5.15,0.3,1.545,16.88,Normal Operation,Normal
2026-04-24 09:34:16,4.85,2.1,10.185,12.42,WARNING: High Current Draw Detected! Current: 2.10 A,Overload Detected
2026-04-24 09:34:16,5.05,0.31,1.565,14.1,Normal Operation,Normal
2026-04-24 09:34:17,5.13,0.45,2.308,17.33,Normal Operation,Normal
2026-04-24 09:34:18,5.06,0.59,2.985,18.72,Normal Operation,Normal
2026-04-24 09:34:18,5.0,0.23,1.15,12.39,Normal Operation,Normal
2026-04-24 09:34:19,4.95,0.57,2.821,16.95,Normal Operation,Normal
2026-04-24 09:34:20,5.08,0.34,1.727,18.07,Normal Operation,Normal
2026-04-24 09:34:20,5.17,0.24,1.241,13.98,Normal Operation,Normal
2026-04-24 09:34:21,5.09,0.14,0.713,15.66,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:34:21,5.05,0.3,1.515,18.92,Normal Operation,Normal
2026-04-24 09:34:22,5.02,0.69,3.464,15.47,Normal Operation,Normal
2026-04-24 09:34:23,5.12,0.38,1.946,13.05,Normal Operation,Normal
2026-04-24 09:34:23,4.98,0.01,0.05,11.15,"WARNING: Possible Bypass! Voltage: 4.98 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:34:24,5.18,0.23,1.191,12.84,Normal Operation,Normal
2026-04-24 09:34:25,4.93,0.5,2.465,14.86,Normal Operation,Normal
2026-04-24 09:34:25,5.07,0.57,2.89,18.15,Normal Operation,Normal
2026-04-24 09:34:26,5.02,0.5,2.51,13.45,Normal Operation,Normal
2026-04-24 09:34:26,5.03,0.26,1.308,11.95,Normal Operation,Normal
2026-04-24 09:34:27,5.17,0.3,1.551,16.82,Normal Operation,Normal
2026-04-24 09:34:28,4.81,0.13,0.625,17.34,Normal Operation,Normal
2026-04-24 09:34:28,1.82,0.34,0.619,11.16,WARNING: Critical Voltage Drop! Voltage: 1.82 V,Voltage Tamper
2026-04-24 09:34:29,5.04,0.02,0.101,14.13,"WARNING: Possible Bypass! Voltage: 5.04 V, Current: 0.02 A",Bypass Detected
2026-04-24 09:34:30,5.02,-0.39,-1.958,15.32,WARNING: Reverse Power Flow Detected! Current: -0.39 A,Reverse Flow
2026-04-24 09:34:30,1.94,0.1,0.194,14.28,WARNING: Critical Voltage Drop! Voltage: 1.94 V,Voltage Tamper
2026-04-24 09:34:31,1.98,0.35,0.693,10.95,WARNING: Critical Voltage Drop! Voltage: 1.98 V,Voltage Tamper
2026-04-24 09:34:31,5.01,0.67,3.357,15.03,Normal Operation,Normal
2026-04-24 09:34:32,4.87,0.17,0.828,12.95,Normal Operation,Normal
2026-04-24 09:34:33,5.1,0.37,1.887,11.15,Normal Operation,Normal
2026-04-24 09:34:33,5.08,0.23,1.168,71.47,WARNING: Magnetic Interference Detected! Field: 71.47 G,Magnetic Tamper
2026-04-24 09:34:34,5.12,0.46,2.355,16.09,Normal Operation,Normal
2026-04-24 09:34:35,4.9,0.38,1.862,19.9,Normal Operation,Normal
2026-04-24 09:34:35,5.11,0.0,0.0,11.16,"WARNING: Possible Bypass! Voltage: 5.11 V, Current: 0.00 A",Bypass Detected
2026-04-24 09:34:36,4.84,0.19,0.92,19.29,Normal Operation,Normal
2026-04-24 09:34:37,4.91,0.27,1.326,13.04,Normal Operation,Normal
2026-04-24 09:34:37,5.02,0.29,1.456,18.01,Normal Operation,Normal
2026-04-24 09:34:38,4.89,0.34,1.663,12.02,Normal Operation,Normal
2026-04-24 09:34:38,4.98,0.28,1.394,15.91,Normal Operation,Normal
2026-04-24 09:34:39,4.87,0.25,1.218,12.39,Normal Operation,Normal
2026-04-24 09:34:40,4.89,0.3,1.467,17.32,Normal Operation,Normal
2026-04-24 09:34:40,4.94,0.55,2.717,14.72,Normal Operation,Normal
2026-04-24 09:34:41,5.06,0.54,2.732,18.45,Normal Operation,Normal
2026-04-24 09:34:42,4.92,0.16,0.787,10.18,Normal Operation,Normal
2026-04-24 09:34:42,5.0,0.63,3.15,15.67,Normal Operation,Normal
2026-04-24 09:34:43,4.99,0.51,2.545,19.79,Normal Operation,Normal
2026-04-24 09:34:43,4.87,0.26,1.266,17.78,Normal Operation,Normal
2026-04-24 09:34:44,5.06,0.37,1.872,80.35,WARNING: Magnetic Interference Detected! Field: 80.35 G,Magnetic Tamper
2026-04-24 09:34:45,5.19,0.12,0.623,19.59,Normal Operation,Normal
2026-04-24 09:34:45,4.82,0.34,1.639,13.13,Normal Operation,Normal
2026-04-24 09:34:46,5.14,0.53,2.724,17.99,Normal Operation,Normal
2026-04-24 09:34:46,4.89,0.13,0.636,17.92,Normal Operation,Normal
2026-04-24 09:34:47,5.18,-0.66,-3.419,19.48,WARNING: Reverse Power Flow Detected! Current: -0.66 A,Reverse Flow
2026-04-24 09:34:48,5.05,-0.76,-3.838,19.9,WARNING: Reverse Power Flow Detected! Current: -0.76 A,Reverse Flow
2026-04-24 09:34:48,4.81,0.5,2.405,12.28,Normal Operation,Normal
2026-04-24 09:34:49,5.14,0.24,1.234,19.05,Normal Operation,Normal
2026-04-24 09:34:50,5.11,0.68,3.475,13.84,Normal Operation,Normal
2026-04-24 09:34:50,4.8,0.7,3.36,11.32,Normal Operation,Normal
2026-04-24 09:34:51,4.93,0.13,0.641,15.74,Normal Operation,Normal
2026-04-24 09:34:51,5.08,0.29,1.473,19.97,Normal Operation,Normal
2026-04-24 09:34:52,5.01,0.28,1.403,18.7,Normal Operation,Normal
2026-04-24 09:34:53,4.85,0.37,1.794,74.3,WARNING: Magnetic Interference Detected! Field: 74.30 G,Magnetic Tamper
2026-04-24 09:34:53,5.11,0.37,1.891,19.21,Normal Operation,Normal
2026-04-24 09:34:54,4.9,0.49,2.401,13.72,Normal Operation,Normal
2026-04-24 09:34:55,5.06,0.47,2.378,18.68,Normal Operation,Normal
2026-04-24 09:34:55,5.18,-0.86,-4.455,16.7,WARNING: Reverse Power Flow Detected! Current: -0.86 A,Reverse Flow
2026-04-24 09:34:56,4.98,0.68,3.386,12.72,Normal Operation,Normal
2026-04-24 09:34:57,4.82,0.3,1.446,10.59,Normal Operation,Normal
2026-04-24 09:34:57,4.96,0.28,1.389,15.19,Normal Operation,Normal
2026-04-24 09:34:58,4.91,0.32,1.571,10.56,Normal Operation,Normal
2026-04-24 09:34:58,4.95,0.65,3.218,12.64,Normal Operation,Normal
2026-04-24 09:34:59,4.92,0.33,1.624,14.36,Normal Operation,Normal
2026-04-24 09:35:00,5.19,0.4,2.076,13.12,Normal Operation,Normal
2026-04-24 09:35:00,5.04,0.13,0.655,10.36,Normal Operation,Normal
2026-04-24 09:35:01,4.96,0.17,0.843,15.29,Normal Operation,Normal
2026-04-24 09:35:02,4.88,0.63,3.074,19.03,Normal Operation,Normal
2026-04-24 09:35:02,4.86,0.28,1.361,17.17,Normal Operation,Normal
2026-04-24 09:35:03,4.84,0.62,3.001,11.34,Normal Operation,Normal
2026-04-24 09:35:03,4.9,-0.4,-1.96,18.27,WARNING: Reverse Power Flow Detected! Current: -0.40 A,Reverse Flow
2026-04-24 09:35:04,5.12,0.2,1.024,17.51,Normal Operation,Normal
2026-04-24 09:35:05,5.17,0.25,1.292,13.71,Normal Operation,Normal
2026-04-24 09:35:05,4.98,-0.29,-1.444,11.17,WARNING: Reverse Power Flow Detected! Current: -0.29 A,Reverse Flow
2026-04-24 09:35:06,4.96,0.01,0.05,14.93,"WARNING: Possible Bypass! Voltage: 4.96 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:35:07,5.07,0.25,1.268,13.21,Normal Operation,Normal
2026-04-24 09:35:07,5.04,0.31,1.562,11.94,Normal Operation,Normal
2026-04-24 09:35:08,4.8,-0.62,-2.976,10.82,WARNING: Reverse Power Flow Detected! Current: -0.62 A,Reverse Flow
2026-04-24 09:35:08,5.17,0.54,2.792,11.66,Normal Operation,Normal
2026-04-24 09:35:09,4.95,0.55,2.723,18.43,Normal Operation,Normal
2026-04-24 09:35:10,4.94,0.18,0.889,15.67,Normal Operation,Normal
2026-04-24 09:35:10,5.04,0.45,2.268,12.99,Normal Operation,Normal
2026-04-24 09:35:11,4.87,0.11,0.536,18.22,Normal Operation,Normal
2026-04-24 09:35:12,5.15,0.2,1.03,18.9,Normal Operation,Normal
2026-04-24 09:35:12,5.06,0.65,3.289,14.32,Normal Operation,Normal
2026-04-24 09:35:13,4.97,0.42,2.087,16.07,Normal Operation,Normal
2026-04-24 09:35:14,5.15,0.23,1.185,15.74,Normal Operation,Normal
2026-04-24 09:35:14,4.99,0.64,3.194,12.35,Normal Operation,Normal
2026-04-24 09:35:15,5.19,0.54,2.803,85.1,WARNING: Magnetic Interference Detected! Field: 85.10 G,Magnetic Tamper
2026-04-24 09:35:16,5.13,0.46,2.36,15.8,Normal Operation,Normal
2026-04-24 09:35:16,4.88,-0.64,-3.123,15.59,WARNING: Reverse Power Flow Detected! Current: -0.64 A,Reverse Flow
2026-04-24 09:35:17,5.03,4.51,22.685,15.69,WARNING: High Current Draw Detected! Current: 4.51 A,Overload Detected
2026-04-24 09:35:17,5.16,0.48,2.477,17.01,Normal Operation,Normal
2026-04-24 09:35:18,4.89,0.46,2.249,17.38,Normal Operation,Normal
2026-04-24 09:35:19,4.94,0.14,0.692,15.98,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:19,4.96,0.53,2.629,15.48,Normal Operation,Normal
2026-04-24 09:35:20,5.19,0.66,3.425,13.36,Normal Operation,Normal
2026-04-24 09:35:21,4.96,0.48,2.381,10.57,Normal Operation,Normal
2026-04-24 09:35:21,5.05,0.65,3.283,10.22,Normal Operation,Normal
2026-04-24 09:35:22,4.92,0.66,3.247,15.78,Normal Operation,Normal
2026-04-24 09:35:22,5.11,0.57,2.913,17.99,Normal Operation,Normal
2026-04-24 09:35:23,5.09,0.62,3.156,13.08,Normal Operation,Normal
2026-04-24 09:35:24,4.98,0.69,3.436,11.03,Normal Operation,Normal
2026-04-24 09:35:24,5.18,0.14,0.725,12.33,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:25,5.13,0.16,0.821,15.84,Normal Operation,Normal
2026-04-24 09:35:26,5.16,0.65,3.354,12.86,Normal Operation,Normal
2026-04-24 09:35:26,4.97,0.5,2.485,19.42,Normal Operation,Normal
2026-04-24 09:35:27,5.04,0.41,2.066,13.98,Normal Operation,Normal
2026-04-24 09:35:27,4.81,0.35,1.683,12.93,Normal Operation,Normal
2026-04-24 09:35:28,5.07,0.44,2.231,11.92,Normal Operation,Normal
2026-04-24 09:35:29,4.91,0.13,0.638,13.16,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:29,4.89,0.35,1.711,13.38,Normal Operation,Normal
2026-04-24 09:35:30,5.05,3.53,17.826,14.58,WARNING: High Current Draw Detected! Current: 3.53 A,Overload Detected
2026-04-24 09:35:31,4.93,0.6,2.958,98.46,WARNING: Magnetic Interference Detected! Field: 98.46 G,Magnetic Tamper
2026-04-24 09:35:31,4.92,0.67,3.296,14.73,Normal Operation,Normal
2026-04-24 09:35:32,5.09,0.38,1.934,15.44,Normal Operation,Normal
2026-04-24 09:35:32,5.16,0.62,3.199,15.77,Normal Operation,Normal
2026-04-24 09:35:33,4.82,0.43,2.073,10.79,Normal Operation,Normal
2026-04-24 09:35:34,5.12,0.56,2.867,17.02,Normal Operation,Normal
2026-04-24 09:35:34,5.17,0.34,1.758,19.95,Normal Operation,Normal
2026-04-24 09:35:35,5.15,3.56,18.334,10.05,WARNING: High Current Draw Detected! Current: 3.56 A,Overload Detected
2026-04-24 09:35:36,4.85,0.46,2.231,11.63,Normal Operation,Normal
2026-04-24 09:35:36,4.81,4.18,20.106,12.13,WARNING: High Current Draw Detected! Current: 4.18 A,Overload Detected
2026-04-24 09:35:37,4.93,-0.95,-4.683,17.42,WARNING: Reverse Power Flow Detected! Current: -0.95 A,Reverse Flow
2026-04-24 09:35:37,2.13,0.64,1.363,13.44,WARNING: Critical Voltage Drop! Voltage: 2.13 V,Voltage Tamper
2026-04-24 09:35:38,2.19,0.41,0.898,15.02,WARNING: Critical Voltage Drop! Voltage: 2.19 V,Voltage Tamper
2026-04-24 09:35:39,4.89,0.28,1.369,12.93,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:39,5.1,0.44,2.244,19.81,Normal Operation,Normal
2026-04-24 09:35:40,4.85,0.61,2.958,17.18,Normal Operation,Normal
2026-04-24 09:35:40,4.89,0.38,1.858,14.66,Normal Operation,Normal
2026-04-24 09:35:41,4.95,0.21,1.04,15.6,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:42,4.94,0.67,3.31,11.74,Normal Operation,Normal
2026-04-24 09:35:42,4.96,0.17,0.843,15.0,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:43,5.18,0.42,2.176,19.67,Normal Operation,Normal
2026-04-24 09:35:44,5.02,0.66,3.313,18.57,Normal Operation,Normal
2026-04-24 09:35:44,5.11,0.38,1.942,17.65,Normal Operation,Normal
2026-04-24 09:35:45,5.16,0.38,1.961,17.95,Normal Operation,Normal
2026-04-24 09:35:46,4.86,0.01,0.049,10.21,"WARNING: Possible Bypass! Voltage: 4.86 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:35:46,5.06,0.57,2.884,11.88,Normal Operation,Normal
2026-04-24 09:35:47,5.08,0.47,2.388,11.32,Normal Operation,Normal
2026-04-24 09:35:47,5.05,0.63,3.181,11.54,Normal Operation,Normal
2026-04-24 09:35:48,4.88,0.13,0.634,16.1,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:49,4.86,0.49,2.381,18.62,Normal Operation,Normal
2026-04-24 09:35:49,4.85,0.68,3.298,15.45,Normal Operation,Normal
2026-04-24 09:35:50,5.16,0.55,2.838,15.52,Normal Operation,Normal
2026-04-24 09:35:51,5.1,0.56,2.856,17.46,Normal Operation,Normal
2026-04-24 09:35:51,5.07,0.11,0.558,17.28,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:35:52,5.11,-0.62,-3.168,18.0,WARNING: Reverse Power Flow Detected! Current: -0.62 A,Reverse Flow
2026-04-24 09:35:52,4.98,0.36,1.793,18.07,Normal Operation,Normal
2026-04-24 09:35:53,4.94,0.39,1.927,15.39,Normal Operation,Normal
2026-04-24 09:35:54,5.1,0.3,1.53,15.3,Normal Operation,Normal
2026-04-24 09:35:54,2.5,0.19,0.475,16.13,WARNING: Critical Voltage Drop! Voltage: 2.50 V,Voltage Tamper
2026-04-24 09:35:55,1.98,0.35,0.693,17.93,WARNING: Critical Voltage Drop! Voltage: 1.98 V,Voltage Tamper
2026-04-24 09:35:56,5.12,0.64,3.277,18.85,Normal Operation,Normal
2026-04-24 09:35:56,5.2,0.32,1.664,10.3,Normal Operation,Normal
2026-04-24 09:35:57,5.05,0.23,1.161,15.25,Normal Operation,Normal
2026-04-24 09:35:58,4.86,0.27,1.312,14.66,Normal Operation,Normal
2026-04-24 09:35:58,5.13,0.54,2.77,19.77,Normal Operation,Normal
2026-04-24 09:35:59,4.9,0.7,3.43,14.45,Normal Operation,Normal
2026-04-24 09:35:59,4.81,0.0,0.0,17.04,"WARNING: Possible Bypass! Voltage: 4.81 V, Current: 0.00 A",Bypass Detected
2026-04-24 09:36:00,5.07,0.01,0.051,12.43,"WARNING: Possible Bypass! Voltage: 5.07 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:36:01,5.17,0.31,1.603,15.28,Normal Operation,Normal
2026-04-24 09:36:01,4.83,0.51,2.463,12.69,Normal Operation,Normal
2026-04-24 09:36:02,4.85,0.01,0.048,19.3,"WARNING: Possible Bypass! Voltage: 4.85 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:36:03,4.89,0.61,2.983,12.71,Normal Operation,Normal
2026-04-24 09:36:03,4.81,0.55,2.646,14.48,Normal Operation,Normal
2026-04-24 09:36:04,4.86,0.12,0.583,17.05,Normal Operation,Normal
2026-04-24 09:36:04,5.13,0.62,3.181,19.89,Normal Operation,Normal
2026-04-24 09:36:05,4.91,0.57,2.799,19.48,Normal Operation,Normal
2026-04-24 09:36:06,4.81,0.01,0.048,16.83,"WARNING: Possible Bypass! Voltage: 4.81 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:36:06,4.96,0.25,1.24,19.68,Normal Operation,Normal
2026-04-24 09:36:07,5.16,0.01,0.052,11.48,"WARNING: Possible Bypass! Voltage: 5.16 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:36:08,4.99,0.36,1.796,14.46,Normal Operation,Normal
2026-04-24 09:36:08,4.92,0.24,1.181,10.79,Normal Operation,Normal
2026-04-24 09:36:09,5.12,0.32,1.638,13.29,Normal Operation,Normal
2026-04-24 09:36:09,4.83,0.11,0.531,17.49,Normal Operation,Normal
2026-04-24 09:36:10,5.08,0.68,3.454,83.89,WARNING: Magnetic Interference Detected! Field: 83.89 G,Magnetic Tamper
2026-04-24 09:36:11,5.08,0.45,2.286,77.95,WARNING: Magnetic Interference Detected! Field: 77.95 G,Magnetic Tamper
2026-04-24 09:36:11,4.83,0.63,3.043,17.73,Normal Operation,Normal
2026-04-24 09:36:12,5.0,0.56,2.8,17.49,Normal Operation,Normal
2026-04-24 09:36:13,4.96,0.17,0.843,13.13,Normal Operation,Normal
2026-04-24 09:36:13,5.12,0.63,3.226,11.01,Normal Operation,Normal
2026-04-24 09:36:14,5.16,0.64,3.302,13.92,Normal Operation,Normal
2026-04-24 09:36:14,4.82,0.41,1.976,15.08,Normal Operation,Normal
2026-04-24 09:36:15,5.02,0.3,1.506,15.94,Normal Operation,Normal
2026-04-24 09:36:16,4.87,0.39,1.899,12.69,Normal Operation,Normal
2026-04-24 09:36:16,4.94,0.4,1.976,17.66,Normal Operation,Normal
2026-04-24 09:36:17,4.92,0.01,0.049,19.06,"WARNING: Possible Bypass! Voltage: 4.92 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:36:18,4.92,0.11,0.541,14.84,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:36:18,5.09,0.67,3.41,14.27,Normal Operation,Normal
2026-04-24 09:36:19,5.11,0.32,1.635,12.99,Normal Operation,Normal
2026-04-24 09:36:19,5.0,0.39,1.95,65.82,WARNING: Magnetic Interference Detected! Field: 65.82 G,Magnetic Tamper
2026-04-24 09:36:20,5.05,0.52,2.626,88.42,WARNING: Magnetic Interference Detected! Field: 88.42 G,Magnetic Tamper
2026-04-24 09:36:21,4.89,0.13,0.636,11.63,Normal Operation,Normal
2026-04-24 09:36:21,4.88,0.69,3.367,19.83,Normal Operation,Normal
2026-04-24 09:36:22,2.22,0.29,0.644,12.25,WARNING: Critical Voltage Drop! Voltage: 2.22 V,Voltage Tamper
2026-04-24 09:36:23,4.92,0.19,0.935,17.14,Normal Operation,Normal
2026-04-24 09:36:23,5.13,0.19,0.975,11.52,Normal Operation,Normal
